,Name,Date,Time,Tel,Col,Row
36,SOHO-0003,1996-09-22,12:52:05,C3,838.46,279.05
37,SOHO-0003,1996-09-22,13:20:05,C3,833.87,282.54
38,SOHO-0003,1996-09-22,14:16:05,C3,825.09,289.29
39,SOHO-0003,1996-09-22,15:12:05,C3,816.00,296.00
40,SOHO-0003,1996-09-22,15:38:48,C3,811.79,299.46
41,SOHO-0003,1996-09-22,16:23:47,C3,804.40,305.13
42,SOHO-0003,1996-09-22,17:08:45,C3,796.86,310.80
43,SOHO-0003,1996-09-22,18:23:47,C3,784.42,320.39
44,SOHO-0003,1996-09-22,19:03:11,C3,777.72,325.51
45,SOHO-0003,1996-09-22,19:23:59,C3,774.25,328.22
46,SOHO-0003,1996-09-22,22:20:10,C3,743.20,351.99
47,SOHO-0003,1996-09-23,00:26:31,C3,720.00,369.91
48,SOHO-0003,1996-09-23,02:17:03,C3,698.92,386.19
49,SOHO-0003,1996-09-23,04:31:51,C3,671.62,407.29
50,SOHO-0003,1996-09-23,05:03:12,C3,665.02,412.52
51,SOHO-0003,1996-09-23,07:17:37,C3,635.17,435.64
52,SOHO-0003,1996-09-23,08:29:26,C3,618.24,448.89
53,SOHO-0003,1996-09-23,09:14:55,C3,607.00,458.00
54,SOHO-0003,1996-09-23,10:26:08,C2,846.98,222.81
55,SOHO-0003,1996-09-23,11:18:54,C2,778.99,277.40
56,SOHO-0003,1996-09-23,12:18:06,C2,693.69,346.29
57,SOHO-0004,1996-12-11,19:15:13,C3,431.88,277.67
58,SOHO-0004,1996-12-11,20:45:06,C3,430.97,289.97
59,SOHO-0004,1996-12-11,22:18:04,C3,430.71,303.19
60,SOHO-0004,1996-12-11,23:45:06,C3,430.94,315.58
61,SOHO-0004,1996-12-12,01:21:16,C3,430.84,329.23
62,SOHO-0004,1996-12-12,02:45:06,C3,431.09,341.56
63,SOHO-0004,1996-12-12,05:45:06,C3,431.67,368.56
64,SOHO-0004,1996-12-12,07:15:17,C3,432.79,382.29
65,SOHO-0004,1996-12-12,08:45:05,C3,433.50,396.70
66,SOHO-0004,1996-12-12,10:18:00,C3,434.66,401.15
67,SOHO-0005,1996-12-10,22:18:06,C3,434.67,256.47
68,SOHO-0005,1996-12-10,23:45:06,C3,433.77,267.75
69,SOHO-0005,1996-12-11,01:21:17,C3,433.46,280.69
70,SOHO-0005,1996-12-11,02:45:05,C3,432.48,291.84
71,SOHO-0005,1996-12-11,04:17:59,C3,431.71,305.14
72,SOHO-0005,1996-12-11,05:45:07,C3,432.00,317.00
73,SOHO-0005,1996-12-11,05:52:40,C3,214.55,158.14
74,SOHO-0005,1996-12-11,07:15:18,C3,430.92,329.38
75,SOHO-0005,1996-12-11,08:45:05,C3,430.73,341.97
76,SOHO-0005,1996-12-11,10:17:59,C3,432.04,353.58
77,SOHO-0005,1996-12-11,11:45:06,C3,431.60,368.06
78,SOHO-0006,1996-12-21,16:18:09,C3,343.71,204.84
79,SOHO-0006,1996-12-21,17:28:12,C3,171.76,106.01
80,SOHO-0006,1996-12-21,17:34:45,C3,172.93,103.91
81,SOHO-0006,1996-12-21,17:41:53,C3,171.96,106.83
82,SOHO-0006,1996-12-21,17:49:01,C3,171.94,107.60
83,SOHO-0006,1996-12-21,19:40:34,C3,347.83,230.02
84,SOHO-0006,1996-12-21,20:45:06,C3,349.26,238.09
85,SOHO-0006,1996-12-21,22:15:20,C3,351.54,249.75
86,SOHO-0006,1996-12-21,23:51:01,C3,353.82,261.86
87,SOHO-0006,1996-12-22,01:43:12,C3,356.78,276.26
88,SOHO-0006,1996-12-22,02:33:18,C3,358.15,282.77
89,SOHO-0006,1996-12-22,03:23:22,C3,359.66,289.29
90,SOHO-0006,1996-12-22,04:13:28,C3,361.05,295.82
91,SOHO-0006,1996-12-22,05:03:34,C3,362.62,302.40
92,SOHO-0006,1996-12-22,05:53:38,C3,364.09,308.90
93,SOHO-0006,1996-12-22,06:44:12,C3,365.73,315.63
94,SOHO-0006,1996-12-22,07:34:16,C3,367.31,322.16
95,SOHO-0006,1996-12-22,08:24:55,C3,369.05,328.89
96,SOHO-0006,1996-12-22,09:15:02,C3,370.85,335.71
97,SOHO-0006,1996-12-22,10:05:06,C3,372.71,342.46
98,SOHO-0006,1996-12-22,10:55:45,C3,374.66,349.25
99,SOHO-0006,1996-12-22,11:45:51,C3,376.63,356.15
100,SOHO-0006,1996-12-22,12:35:55,C3,378.58,363.09
101,SOHO-0006,1996-12-22,13:26:03,C3,380.77,370.24
102,SOHO-0006,1996-12-22,14:16:40,C3,382.97,377.24
103,SOHO-0006,1996-12-22,15:06:45,C3,386.69,383.00
104,SOHO-0006,1996-12-22,20:06:23,C3,402.49,429.26
105,SOHO-0006,1996-12-22,20:56:27,C3,405.88,437.20
106,SOHO-0006,1996-12-22,21:46:37,C3,409.57,445.32
107,SOHO-0006,1996-12-22,22:03:58,C2,5.88,123.21
108,SOHO-0006,1996-12-22,22:24:45,C2,13.35,138.97
109,SOHO-0006,1996-12-22,22:36:40,C3,413.50,453.65
110,SOHO-0006,1996-12-22,22:54:01,C2,24.51,161.53
111,SOHO-0006,1996-12-22,23:14:46,C2,32.70,177.75
112,SOHO-0006,1996-12-22,23:26:42,C3,417.88,462.01
113,SOHO-0006,1996-12-22,23:44:36,C2,45.37,201.09
114,SOHO-0006,1996-12-23,00:55:26,C2,78.76,259.41
115,SOHO-0006,1996-12-23,01:24:42,C2,94.38,284.44
116,SOHO-0006,1996-12-23,01:45:29,C2,106.13,302.51
117,SOHO-0006,1996-12-23,02:14:44,C2,123.50,328.06
118,SOHO-0006,1996-12-23,02:35:30,C2,136.87,346.65
119,SOHO-0006,1996-12-23,03:04:49,C2,158.33,374.20
120,SOHO-0006,1996-12-23,03:25:36,C2,175.18,394.33
121,SOHO-0006,1996-12-23,03:54:53,C2,201.96,423.65
122,SOHO-0006,1996-12-23,04:15:39,C2,223.02,444.61
123,SOHO-0006,1996-12-23,04:44:54,C2,256.09,474.15
124,SOHO-0007,1997-01-26,04:17:58,C3,258.37,362.61
125,SOHO-0007,1997-01-26,05:45:06,C3,272.79,370.47
126,SOHO-0007,1997-01-26,07:21:22,C3,290.40,386.97
127,SOHO-0007,1997-01-26,08:45:05,C3,302.65,397.61
128,SOHO-0007,1997-01-26,10:18:00,C3,318.00,411.00
129,SOHO-0007,1997-01-26,11:45:05,C3,332.19,423.13
130,SOHO-0007,1997-01-26,13:15:13,C3,347.85,436.38
131,SOHO-0009,1996-01-27,23:18:27,C3,295.69,382.01
132,SOHO-0009,1996-01-27,23:38:54,C3,298.86,384.31
133,SOHO-0009,1996-01-27,23:59:22,C3,301.61,387.16
134,SOHO-0009,1996-01-28,00:17:24,C3,304.66,389.60
135,SOHO-0009,1996-01-28,00:37:09,C3,307.68,392.73
136,SOHO-0009,1996-01-28,00:57:31,C3,310.52,394.52
137,SOHO-0009,1996-01-28,01:17:55,C3,313.65,398.29
138,SOHO-0009,1996-01-28,01:38:18,C3,317.28,403.22
139,SOHO-0009,1996-01-28,01:58:44,C3,320.37,403.80
140,SOHO-0009,1996-01-28,02:19:05,C3,323.51,407.01
141,SOHO-0009,1996-01-28,02:39:31,C3,326.69,409.61
142,SOHO-0009,1996-01-28,02:59:52,C3,333.05,413.31
143,SOHO-0009,1996-01-28,03:20:12,C3,334.36,416.01
144,SOHO-0009,1996-01-28,03:40:42,C3,338.81,420.72
145,SOHO-0009,1996-01-28,04:01:05,C3,340.59,421.90
146,SOHO-0009,1996-01-28,04:21:39,C3,344.00,425.00
147,SOHO-0009,1996-01-28,04:42:01,C3,347.69,427.93
148,SOHO-0009,1996-01-28,05:02:30,C3,351.26,431.20
149,SOHO-0009,1996-01-28,05:22:55,C3,354.26,432.94
150,SOHO-0009,1996-01-28,05:43:19,C3,356.00,435.00
151,SOHO-0009,1996-01-28,06:02:22,C3,361.09,439.33
152,SOHO-0009,1996-01-28,06:22:51,C3,365.14,441.86
153,SOHO-0009,1996-01-28,06:43:11,C3,369.00,446.00
154,SOHO-0009,1996-01-28,07:03:32,C3,372.54,448.17
155,SOHO-0010,1997-05-31,05:18:05,C3,531.59,288.39
156,SOHO-0010,1997-05-31,06:40:05,C3,531.39,295.22
157,SOHO-0010,1997-05-31,08:00:05,C3,536.00,302.00
158,SOHO-0010,1997-05-31,09:12:05,C3,538.64,308.87
159,SOHO-0010,1997-05-31,10:23:13,C3,540.94,315.50
160,SOHO-0010,1997-05-31,11:39:05,C3,542.98,322.90
161,SOHO-0010,1997-05-31,12:39:05,C3,544.94,328.83
162,SOHO-0010,1997-05-31,18:44:27,C3,555.17,366.95
163,SOHO-0010,1997-05-31,20:47:26,C3,558.56,380.81
164,SOHO-0010,1997-05-31,21:51:02,C3,560.33,388.15
165,SOHO-0010,1997-05-31,22:40:05,C3,561.45,393.95
166,SOHO-0010,1997-05-31,23:25:05,C3,562.58,399.60
167,SOHO-0010,1997-06-01,00:40:06,C3,564.30,408.93
168,SOHO-0010,1997-06-01,01:47:05,C3,565.72,417.73
169,SOHO-0010,1997-06-01,02:55:05,C3,567.04,426.99
170,SOHO-0010,1997-06-01,04:16:13,C3,565.60,435.85
171,SOHO-0010,1997-06-01,04:30:07,C2,747.91,68.59
172,SOHO-0010,1997-06-01,05:18:06,C3,569.39,447.23
173,SOHO-0010,1997-06-01,05:30:05,C2,752.61,110.36
174,SOHO-0010,1997-06-01,06:09:05,C2,755.14,138.60
175,SOHO-0010,1997-06-01,06:30:05,C2,756.29,154.22
176,SOHO-0010,1997-06-01,07:30:05,C2,758.50,200.51
177,SOHO-0010,1997-06-01,08:30:05,C2,758.63,249.67
178,SOHO-0010,1997-06-01,09:30:05,C2,756.00,303.00
179,SOHO-0012,1997-06-12,12:33:32,C3,638.12,271.92
180,SOHO-0012,1997-06-12,16:20:51,C3,638.14,294.50
181,SOHO-0012,1997-06-12,17:25:56,C3,637.93,300.82
182,SOHO-0012,1997-06-12,18:42:41,C3,637.90,308.69
183,SOHO-0012,1997-06-12,19:54:06,C3,637.50,316.52
184,SOHO-0012,1997-06-12,21:31:05,C3,636.97,326.93
185,SOHO-0012,1997-06-12,22:20:06,C3,636.32,332.46
186,SOHO-0012,1997-06-12,23:19:11,C3,636.05,339.28
187,SOHO-0012,1997-06-12,23:53:05,C3,635.57,343.10
188,SOHO-0012,1997-06-13,01:45:38,C3,634.24,356.67
189,SOHO-0012,1997-06-13,02:55:05,C3,633.24,365.07
190,SOHO-0012,1997-06-13,04:37:42,C3,631.56,378.00
191,SOHO-0012,1997-06-13,05:45:05,C3,630.15,387.08
192,SOHO-0012,1997-06-13,06:49:33,C3,628.58,395.87
193,SOHO-0012,1997-06-13,08:30:50,C3,625.53,410.54
194,SOHO-0012,1997-06-13,10:10:27,C3,625.95,425.41
195,SOHO-0012,1997-06-13,10:44:05,C3,620.48,430.91
196,SOHO-0012,1997-06-13,12:26:05,C3,615.15,448.21
197,SOHO-0012,1997-06-13,13:30:05,C2,948.54,160.58
198,SOHO-0012,1997-06-13,14:02:56,C3,608.38,465.87
199,SOHO-0012,1997-06-13,14:59:25,C2,915.27,242.81
200,SOHO-0012,1997-06-13,15:08:21,C2,911.32,251.79
201,SOHO-0013,1997-06-14,08:30:50,C3,601.08,272.88
202,SOHO-0013,1997-06-14,10:10:31,C3,602.18,280.92
203,SOHO-0013,1997-06-14,10:44:08,C3,602.10,283.63
204,SOHO-0013,1997-06-14,11:42:05,C3,600.77,288.44
205,SOHO-0013,1997-06-14,12:26:05,C3,603.01,291.90
206,SOHO-0013,1997-06-14,14:05:05,C3,603.32,300.37
207,SOHO-0013,1997-06-14,14:55:05,C3,603.71,304.61
208,SOHO-0013,1997-06-14,16:08:00,C3,603.98,311.04
209,SOHO-0013,1997-06-14,17:20:06,C3,604.25,317.63
210,SOHO-0013,1997-06-14,18:35:06,C3,604.54,324.25
211,SOHO-0013,1997-06-14,19:57:43,C3,604.77,331.90
212,SOHO-0013,1997-06-14,20:52:52,C3,604.88,337.07
213,SOHO-0013,1997-06-14,22:20:14,C3,604.97,345.68
214,SOHO-0013,1997-06-14,23:19:12,C3,604.87,351.48
215,SOHO-0013,1997-06-15,00:25:05,C3,604.67,357.96
216,SOHO-0013,1997-06-15,01:45:29,C3,604.64,366.33
217,SOHO-0013,1997-06-15,02:55:06,C3,604.22,373.79
218,SOHO-0013,1997-06-15,04:42:11,C3,603.74,385.30
219,SOHO-0013,1997-06-15,05:45:06,C3,603.17,392.56
220,SOHO-0013,1997-06-15,06:49:33,C3,602.48,399.95
221,SOHO-0013,1997-06-15,08:30:52,C3,601.17,412.20
222,SOHO-0013,1997-06-15,10:10:25,C3,599.54,424.91
223,SOHO-0013,1997-06-15,10:44:06,C3,598.91,429.32
224,SOHO-0013,1997-06-15,11:30:05,C2,884.32,46.84
225,SOHO-0013,1997-06-15,11:42:05,C3,597.50,437.23
226,SOHO-0013,1997-06-15,12:26:05,C3,596.21,443.55
227,SOHO-0013,1997-06-15,14:05:06,C3,592.92,457.54
228,SOHO-0013,1997-06-15,14:30:06,C2,860.35,170.30
229,SOHO-0013,1997-06-15,15:29:06,C2,848.50,215.22
230,SOHO-0013,1997-06-15,15:51:42,C2,843.21,233.20
231,SOHO-0013,1997-06-15,16:27:54,C2,833.59,262.89
232,SOHO-0013,1997-06-15,17:31:06,C2,815.25,318.36
233,SOHO-0013,1997-06-15,18:30:06,C2,785.77,373.77
234,SOHO-0014,1996-02-18,03:35:26,C3,163.68,288.61
235,SOHO-0014,1996-02-18,04:39:31,C3,171.93,294.08
236,SOHO-0014,1996-02-18,05:43:36,C3,183.44,304.45
237,SOHO-0014,1996-02-18,06:47:48,C3,193.58,311.99
238,SOHO-0014,1996-02-18,07:51:47,C3,202.94,319.37
239,SOHO-0014,1996-02-18,08:55:46,C3,213.06,327.31
240,SOHO-0014,1996-02-18,09:56:32,C3,222.83,334.67
241,SOHO-0014,1996-02-18,11:00:32,C3,233.38,342.96
242,SOHO-0014,1996-02-18,12:04:32,C3,243.83,350.85
243,SOHO-0014,1996-02-18,13:08:44,C3,254.69,358.85
244,SOHO-0014,1996-02-18,14:12:50,C3,265.66,367.02
245,SOHO-0015,1997-06-29,19:13:00,C3,703.49,320.02
246,SOHO-0015,1997-06-29,19:48:55,C3,698.45,323.70
247,SOHO-0015,1997-06-29,20:24:09,C3,700.07,323.97
248,SOHO-0015,1997-06-29,22:52:05,C3,705.67,324.69
249,SOHO-0015,1997-06-29,23:53:05,C3,696.67,334.55
250,SOHO-0015,1997-06-30,00:40:06,C3,694.70,339.39
251,SOHO-0015,1997-06-30,01:47:05,C3,691.63,346.80
252,SOHO-0015,1997-06-30,03:27:37,C3,686.39,358.34
253,SOHO-0015,1997-06-30,04:22:05,C3,683.39,364.83
254,SOHO-0015,1997-06-30,05:46:40,C3,678.62,375.18
255,SOHO-0015,1997-06-30,06:40:05,C3,675.17,381.92
256,SOHO-0015,1997-06-30,07:56:05,C3,670.14,391.80
257,SOHO-0015,1997-06-30,09:12:05,C3,664.90,401.91
258,SOHO-0015,1997-06-30,10:21:31,C3,659.44,411.67
259,SOHO-0015,1997-06-30,11:33:05,C3,653.77,422.17
260,SOHO-0015,1997-06-30,12:40:06,C3,647.19,432.58
261,SOHO-0015,1997-06-30,14:03:05,C3,638.72,445.83
262,SOHO-0015,1997-06-30,15:45:13,C3,624.85,463.94
263,SOHO-0016,1996-03-23,23:32:05,C3,115.61,216.42
264,SOHO-0016,1996-03-24,00:18:09,C3,121.63,220.83
265,SOHO-0016,1996-03-24,01:17:41,C3,129.38,226.97
266,SOHO-0016,1996-03-24,02:19:10,C3,137.84,233.69
267,SOHO-0016,1996-03-24,03:17:24,C3,145.49,239.41
268,SOHO-0016,1996-03-24,04:15:21,C3,153.16,245.28
269,SOHO-0016,1996-03-24,05:14:59,C3,161.57,251.74
270,SOHO-0016,1996-03-24,06:16:29,C3,169.71,258.04
271,SOHO-0016,1996-03-24,07:17:55,C3,178.31,264.67
272,SOHO-0016,1996-03-24,08:19:25,C3,186.75,271.18
273,SOHO-0016,1996-03-24,09:20:56,C3,195.49,277.92
274,SOHO-0016,1996-03-24,10:21:43,C3,204.03,284.55
275,SOHO-0016,1996-03-24,11:23:14,C3,212.74,291.20
276,SOHO-0016,1996-03-24,12:24:46,C3,221.69,298.14
277,SOHO-0016,1996-03-24,13:26:27,C3,230.69,305.04
278,SOHO-0016,1996-03-24,14:23:38,C3,239.05,311.63
279,SOHO-0016,1996-03-24,15:25:42,C3,248.40,318.76
280,SOHO-0016,1996-03-24,16:26:36,C3,257.59,325.87
281,SOHO-0016,1996-03-24,17:24:39,C3,266.52,332.77
282,SOHO-0016,1996-03-24,22:19:46,C3,313.64,369.36
283,SOHO-0016,1996-03-24,22:44:36,C3,317.78,372.72
284,SOHO-0016,1996-03-25,03:07:26,C3,364.25,408.89
285,SOHO-0016,1996-03-25,05:13:31,C3,387.53,427.93
286,SOHO-0016,1996-03-25,07:19:36,C3,414.60,448.38
287,SOHO-0016,1996-03-25,09:57:49,C2,191.42,251.58
288,SOHO-0017,1996-04-29,09:32:09,C3,373.31,306.37
289,SOHO-0017,1996-04-29,15:23:28,C3,406.57,344.96
290,SOHO-0017,1996-04-29,20:13:10,C3,435.94,380.19
291,SOHO-0017,1996-04-29,20:38:41,C3,438.70,383.67
292,SOHO-0017,1996-04-29,21:42:11,C3,445.45,391.87
293,SOHO-0017,1996-04-29,23:10:17,C3,455.07,403.93
294,SOHO-0017,1996-04-30,00:23:37,C3,463.16,414.15
295,SOHO-0017,1996-04-30,01:35:50,C3,471.34,424.81
296,SOHO-0017,1996-04-30,02:48:03,C3,479.81,435.88
297,SOHO-0017,1996-04-30,04:51:19,C2,397.52,146.27
298,SOHO-0018,1996-06-17,18:35:38,C3,627.47,324.24
299,SOHO-0018,1996-06-17,20:12:06,C3,627.03,332.36
300,SOHO-0018,1996-06-17,20:49:11,C3,624.00,336.30
301,SOHO-0018,1996-06-17,23:02:24,C3,626.79,347.41
302,SOHO-0018,1996-06-18,00:42:06,C3,623.57,357.05
303,SOHO-0018,1996-06-18,01:26:33,C3,623.85,363.25
304,SOHO-0018,1996-06-18,02:10:59,C3,624.18,365.76
305,SOHO-0018,1996-06-18,02:55:29,C3,623.10,370.21
306,SOHO-0018,1996-06-18,03:47:21,C3,622.59,375.53
307,SOHO-0018,1996-06-18,04:24:16,C3,622.32,378.88
308,SOHO-0018,1996-06-18,06:00:28,C3,621.36,389.36
309,SOHO-0018,1996-06-18,06:48:28,C3,620.11,394.39
310,SOHO-0018,1996-06-18,08:17:01,C3,615.63,404.85
311,SOHO-0018,1996-06-18,09:12:26,C3,617.01,410.40
312,SOHO-0018,1996-06-18,09:57:09,C3,615.72,416.05
313,SOHO-0018,1996-06-18,10:41:41,C3,615.25,420.78
314,SOHO-0018,1996-06-18,11:33:28,C3,613.64,427.21
315,SOHO-0018,1996-06-18,12:10:25,C3,612.58,431.67
316,SOHO-0018,1996-06-18,13:46:37,C3,609.43,438.21
317,SOHO-0019,1997-08-03,20:45:05,C3,925.00,242.00
318,SOHO-0019,1997-08-03,21:18:06,C3,922.39,244.53
319,SOHO-0019,1997-08-03,22:40:05,C3,916.16,250.72
320,SOHO-0019,1997-08-03,23:44:13,C3,911.48,255.37
321,SOHO-0019,1997-08-04,00:45:05,C3,906.73,259.42
322,SOHO-0019,1997-08-04,01:45:05,C3,901.55,263.96
323,SOHO-0019,1997-08-04,02:25:15,C3,898.76,267.06
324,SOHO-0019,1997-08-04,03:20:09,C3,894.40,271.04
325,SOHO-0019,1997-08-04,04:02:05,C3,891.04,274.18
326,SOHO-0019,1997-08-04,04:39:05,C3,888.02,276.94
327,SOHO-0019,1997-08-04,05:25:05,C3,884.27,280.62
328,SOHO-0019,1997-08-04,05:52:05,C3,881.77,282.65
329,SOHO-0019,1997-08-04,06:53:05,C3,876.77,287.34
330,SOHO-0019,1997-08-04,10:49:05,C3,856.11,306.16
331,SOHO-0019,1997-08-04,11:39:05,C3,851.61,310.25
332,SOHO-0019,1997-08-04,12:04:05,C3,849.23,312.38
333,SOHO-0019,1997-08-04,12:07:55,C3,848.86,312.73
334,SOHO-0019,1997-08-04,13:56:35,C3,838.68,321.74
335,SOHO-0019,1997-08-04,14:00:47,C3,838.23,322.14
336,SOHO-0019,1997-08-04,14:27:56,C3,835.62,324.48
337,SOHO-0019,1997-08-04,14:43:04,C3,834.14,325.83
338,SOHO-0019,1997-08-04,15:02:55,C3,832.22,327.54
339,SOHO-0019,1997-08-04,16:16:49,C3,824.96,333.97
340,SOHO-0019,1997-08-04,16:36:39,C3,822.89,335.74
341,SOHO-0019,1997-08-04,16:56:30,C3,820.99,337.46
342,SOHO-0019,1997-08-04,17:16:20,C3,818.98,339.17
343,SOHO-0019,1997-08-04,17:36:11,C3,816.90,340.98
344,SOHO-0019,1997-08-04,17:56:02,C3,814.80,342.77
345,SOHO-0019,1997-08-04,18:37:13,C3,810.56,346.49
346,SOHO-0019,1997-08-04,19:09:43,C3,807.16,349.46
347,SOHO-0019,1997-08-04,19:25:10,C3,805.37,350.91
348,SOHO-0019,1997-08-04,20:50:57,C3,796.07,358.93
349,SOHO-0019,1997-08-04,21:56:22,C3,788.83,365.08
350,SOHO-0019,1997-08-04,22:49:45,C3,782.75,370.31
351,SOHO-0019,1997-08-04,23:05:55,C3,780.74,371.95
352,SOHO-0019,1997-08-04,23:42:42,C3,776.30,375.65
353,SOHO-0019,1997-08-05,00:13:07,C3,772.74,378.64
354,SOHO-0019,1997-08-05,00:50:33,C3,768.25,382.42
355,SOHO-0019,1997-08-05,01:34:08,C3,762.77,386.89
356,SOHO-0019,1997-08-05,01:49:43,C3,760.90,388.47
357,SOHO-0019,1997-08-05,02:23:13,C3,756.57,391.97
358,SOHO-0019,1997-08-05,02:42:13,C3,754.11,393.99
359,SOHO-0019,1997-08-05,02:57:39,C3,752.08,395.67
360,SOHO-0019,1997-08-05,03:33:19,C3,747.41,399.43
361,SOHO-0019,1997-08-05,04:09:32,C3,742.58,403.35
362,SOHO-0019,1997-08-05,05:15:13,C3,733.29,410.75
363,SOHO-0019,1997-08-05,06:27:05,C3,722.98,418.93
364,SOHO-0019,1997-08-05,07:04:00,C3,717.47,423.21
365,SOHO-0019,1997-08-05,07:47:37,C3,710.79,428.46
366,SOHO-0019,1997-08-05,08:03:03,C3,708.31,430.31
367,SOHO-0019,1997-08-05,08:39:32,C3,702.47,434.87
368,SOHO-0019,1997-08-05,08:58:33,C3,699.32,437.18
369,SOHO-0019,1997-08-05,09:13:54,C3,696.83,439.10
370,SOHO-0019,1997-08-05,09:49:31,C3,690.72,443.74
371,SOHO-0019,1997-08-05,10:25:40,C3,684.38,448.44
372,SOHO-0019,1997-08-05,11:31:13,C3,672.37,457.22
373,SOHO-0019,1997-08-05,12:04:50,C3,666.74,462.52
374,SOHO-0019,1997-08-05,12:31:53,C3,660.38,465.87
375,SOHO-0019,1997-08-05,13:08:46,C3,652.92,471.13
376,SOHO-0019,1997-08-05,13:52:20,C3,643.23,477.77
377,SOHO-0019,1997-08-05,14:07:48,C3,639.86,480.12
378,SOHO-0019,1997-08-05,14:44:18,C3,631.09,486.05
379,SOHO-0019,1997-08-05,15:03:20,C3,626.42,489.06
380,SOHO-0019,1997-08-05,15:12:53,C2,1011.47,306.41
381,SOHO-0019,1997-08-05,15:20:10,C3,622.25,492.05
382,SOHO-0019,1997-08-05,15:35:28,C2,983.69,324.97
383,SOHO-0019,1997-08-05,15:50:24,C2,965.30,337.09
384,SOHO-0019,1997-08-05,16:06:20,C2,944.08,351.18
385,SOHO-0019,1997-08-05,16:12:10,C3,608.11,499.79
386,SOHO-0019,1997-08-05,16:24:53,C2,920.26,366.47
387,SOHO-0019,1997-08-05,16:47:23,C3,599.60,506.00
388,SOHO-0019,1997-08-05,16:58:18,C2,873.38,395.87
389,SOHO-0019,1997-08-05,17:09:10,C2,852.04,407.69
390,SOHO-0019,1997-08-05,17:22:08,C2,830.21,420.47
391,SOHO-0019,1997-08-05,17:39:27,C2,799.83,437.67
392,SOHO-0019,1997-08-05,17:57:48,C2,764.49,456.80
393,SOHO-0019,1997-08-05,18:06:07,C2,747.01,470.76
394,SOHO-0019,1997-08-05,18:17:51,C2,722.00,480.00
395,SOHO-0020,1996-06-25,17:30:35,C3,672.35,323.63
396,SOHO-0020,1996-06-25,20:42:14,C3,669.43,325.44
397,SOHO-0020,1996-06-25,22:26:01,C3,662.39,336.32
398,SOHO-0020,1996-06-25,23:02:50,C3,661.44,339.77
399,SOHO-0020,1996-06-26,01:16:09,C3,658.58,350.71
400,SOHO-0020,1996-06-26,02:55:49,C3,656.07,360.02
401,SOHO-0020,1996-06-26,03:40:13,C3,655.03,364.14
402,SOHO-0020,1996-06-26,04:24:34,C3,653.95,368.38
403,SOHO-0020,1996-06-26,05:08:57,C3,652.82,372.63
404,SOHO-0020,1996-06-26,06:00:44,C3,651.20,377.65
405,SOHO-0020,1996-06-26,06:37:36,C3,650.09,381.39
406,SOHO-0020,1996-06-26,08:13:45,C3,651.70,390.68
407,SOHO-0020,1996-06-26,09:01:43,C3,645.24,395.90
408,SOHO-0020,1996-06-26,10:30:19,C3,642.02,405.26
409,SOHO-0020,1996-06-26,11:26:00,C3,639.82,411.39
